"ownershp","rent","hhincome","sex","age","race","hispan","educ"
"owned or being bought (loan)",NA,196963,"male",71,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,196963,"female",71,"white","not hispanic","4 years of college"
"rented",1688,18008,"female",46,"black/african american","not hispanic","1 year of college"
"rented",1688,18008,"female",16,"black/african american","not hispanic","grade 11"
"rented",1688,18008,"female",0,"other race, nec","not hispanic","n/a or no schooling"
"rented",1688,18008,"female",0,"other race, nec","not hispanic","n/a or no schooling"
"rented",1688,18008,"female",0,"other race, nec","not hispanic","n/a or no schooling"
"owned or being bought (loan)",NA,107778,"female",65,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,107778,"male",65,"white","not hispanic","2 years of college"
"owned or being bought (loan)",NA,153518,"female",68,"white","not hispanic","2 years of college"
"owned or being bought (loan)",NA,153518,"male",72,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,124143,"male",27,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,124143,"female",27,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,151943,"female",48,"two major races","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,151943,"male",53,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,151943,"male",17,"two major races","not hispanic","grade 10"
"owned or being bought (loan)",NA,151943,"female",14,"two major races","not hispanic","grade 5, 6, 7, or 8"
"owned or being bought (loan)",NA,86213,"female",70,"white","not hispanic","2 years of college"
"owned or being bought (loan)",NA,86213,"male",72,"white","not hispanic","2 years of college"
"owned or being bought (loan)",NA,302422,"female",54,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,302422,"male",61,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,302422,"male",22,"white","not hispanic","4 years of college"
"rented",518,25661,"male",46,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,78841,"male",64,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,78841,"female",65,"other race, nec","not hispanic","4 years of college"
"owned or being bought (loan)",NA,78841,"male",37,"other race, nec","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,243671,"female",46,"two major races","not hispanic","4 years of college"
"owned or being bought (loan)",NA,243671,"male",45,"two major races","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,243671,"female",10,"two major races","not hispanic","nursery school to grade 4"
"owned or being bought (loan)",NA,243671,"female",9,"two major races","not hispanic","nursery school to grade 4"
"owned or being bought (loan)",NA,243671,"male",7,"two major races","not hispanic","nursery school to grade 4"
"owned or being bought (loan)",NA,168825,"male",56,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,168825,"female",61,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,145190,"male",51,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,202928,"male",33,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,202928,"female",32,"white","not hispanic","5+ years of college"
"rented",1688,204841,"male",24,"white","not hispanic","4 years of college"
"rented",1688,204841,"female",24,"white","not hispanic","4 years of college"
"rented",1688,204841,"female",24,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,581884,"male",60,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,118403,"male",60,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,118403,"female",61,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,186113,"male",64,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,186113,"female",61,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,186113,"male",29,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,186113,"male",26,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,391697,"male",53,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,391697,"female",53,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,391697,"male",17,"white","not hispanic","grade 11"
"owned or being bought (loan)",NA,100395,"male",61,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,100395,"female",59,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,273497,"female",81,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,230728,"female",47,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,230728,"male",52,"white","not hispanic","2 years of college"
"owned or being bought (loan)",NA,28138,"female",37,"white","not hispanic","2 years of college"
"owned or being bought (loan)",NA,28138,"female",4,"two major races","not hispanic","n/a or no schooling"
"owned or being bought (loan)",NA,180080,"female",58,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,180080,"female",32,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,180080,"female",29,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,32414,"female",71,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,32414,"female",66,"white","not hispanic","1 year of college"
"owned or being bought (loan)",NA,90040,"male",65,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,90040,"male",62,"white","not hispanic","grade 12"
"rented",1013,95780,"male",38,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,281375,"female",65,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,281375,"male",66,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,83287,"male",74,"white","not hispanic","1 year of college"
"owned or being bought (loan)",NA,83287,"female",72,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,144064,"female",38,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,281375,"female",54,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,281375,"male",55,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,613623,"male",55,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,613623,"female",55,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,613623,"female",22,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,75183,"female",45,"two major races","not hispanic","4 years of college"
"owned or being bought (loan)",NA,75183,"male",12,"two major races","not hispanic","grade 5, 6, 7, or 8"
"owned or being bought (loan)",NA,75183,"female",10,"two major races","not hispanic","nursery school to grade 4"
"owned or being bought (loan)",NA,145865,"female",34,"other asian or pacific islander","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,145865,"male",33,"other asian or pacific islander","not hispanic","4 years of college"
"owned or being bought (loan)",NA,145865,"male",5,"other asian or pacific islander","not hispanic","nursery school to grade 4"
"owned or being bought (loan)",NA,145865,"male",1,"other asian or pacific islander","not hispanic","n/a or no schooling"
"owned or being bought (loan)",NA,145865,"female",58,"other asian or pacific islander","not hispanic","n/a or no schooling"
"owned or being bought (loan)",NA,90603,"female",55,"white","not hispanic","2 years of college"
"rented",1238,42206,"female",68,"white","not hispanic","1 year of college"
"rented",1351,33427,"female",59,"two major races","not hispanic","grade 12"
"owned or being bought (loan)",NA,142398,"male",71,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,163198,"female",44,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,163198,"male",42,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,163198,"female",13,"white","not hispanic","grade 5, 6, 7, or 8"
"rented",889,37367,"female",33,"black/african american","not hispanic","grade 12"
"rented",889,37367,"male",12,"black/african american","not hispanic","grade 5, 6, 7, or 8"
"rented",889,37367,"female",11,"black/african american","not hispanic","nursery school to grade 4"
"rented",889,37367,"female",8,"black/african american","not hispanic","nursery school to grade 4"
"rented",889,37367,"male",6,"black/african american","not hispanic","nursery school to grade 4"
"rented",889,37367,"male",5,"black/african american","not hispanic","nursery school to grade 4"
"rented",1576,53124,"female",24,"white","not hispanic","1 year of college"
"rented",1576,53124,"female",25,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,104165,"female",59,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,104165,"male",60,"white","not hispanic","1 year of college"
"rented",1069,54170,"female",24,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,170176,"male",60,"japanese","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,170176,"male",63,"other asian or pacific islander","not hispanic","1 year of college"
"owned or being bought (loan)",NA,210244,"female",54,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,210244,"male",60,"white","not hispanic","5+ years of college"
"rented",1801,6190,"male",24,"white","not hispanic","4 years of college"
"rented",1801,6190,"male",24,"white","not hispanic","4 years of college"
"rented",1801,6190,"female",22,"white","not hispanic","4 years of college"
"rented",1801,6190,"male",22,"white","not hispanic","4 years of college"
"rented",1238,87789,"male",25,"white","not hispanic","2 years of college"
"rented",1238,87789,"female",24,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,153068,"male",40,"white","not hispanic","2 years of college"
"rented",0,43895,"male",45,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,309513,"female",37,"chinese","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,309513,"male",38,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,309513,"female",2,"two major races","not hispanic","n/a or no schooling"
"owned or being bought (loan)",NA,309513,"male",0,"two major races","not hispanic","n/a or no schooling"
"rented",2251,104672,"female",63,"white","not hispanic","5+ years of college"
"rented",2251,104672,"male",62,"white","not hispanic","1 year of college"
"owned or being bought (loan)",NA,51773,"female",62,"white","not hispanic","grade 12"
"rented",1913,79978,"female",26,"two major races","not hispanic","4 years of college"
"rented",1913,79978,"female",25,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,36466,"female",82,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,154869,"male",56,"other asian or pacific islander","not hispanic","grade 12"
